321.33929079712607,263.462,273.677,292.278,244.861,314.545,197.708,292.278,172.822,262.153,174.131,289.659,159.724,292.278,129.598,283.11,144.006,280.49,162.343,263.462,168.892,262.153,120.429,260.843,147.935,259.533,172.822,241.196,170.202,233.337,130.908,239.886,154.484,241.196,175.441,220.239,181.99,211.07,149.245,216.309,163.653,220.239,181.99
315.6076652316924,232.281,252.767,256.723,228.325,283.738,188.445,261.869,156.284,232.281,154.998,268.301,156.284,270.874,117.691,254.15,134.414,246.432,148.565,243.859,154.998,242.572,108.686,233.567,135.701,229.708,157.57,221.989,149.852,214.271,115.118,212.984,138.274,212.984,158.857,200.12,154.998,191.115,129.269,191.115,145.992,192.401,162.716
379.2149786602449,241.174,205.719,279.817,187.171,318.46,146.982,301.457,109.885,267.451,108.339,301.457,99.0649,312.277,55.7849,301.457,68.1507,299.911,89.7907,273.634,89.7907,281.362,41.8735,275.18,77.4249,265.905,105.248,247.357,86.6992,248.902,49.6021,248.902,78.9707,245.811,103.702,217.988,97.5192,216.442,65.0592,219.534,86.6992,217.988,105.248
307.37798869307477,242.877,233.206,269.188,209.401,298.004,170.561,279.211,140.491,285.475,114.18,291.74,132.974,295.499,99.1452,280.464,110.421,271.693,121.697,266.682,130.468,267.935,85.3633,257.912,110.421,250.394,132.974,239.118,121.697,236.612,90.3749,235.359,112.927,232.854,131.721,216.566,131.721,211.554,101.651,214.06,120.445,214.06,135.479
322.84699810436524,238.185,207.148,268.452,184.777,297.403,147.93,277.663,117.663,251.344,105.819,280.295,112.399,286.875,75.5524,273.715,86.0801,268.452,101.872,255.292,108.451,256.608,62.3928,252.66,90.0279,246.08,112.399,231.605,103.188,227.657,70.2886,228.973,95.2918,226.341,113.715,207.918,111.083,203.97,84.7641,203.97,101.872,206.602,118.979
314.80310196216294,224.025,227.174,254.821,205.36,284.334,165.582,266.37,133.503,272.785,107.839,275.352,128.37,277.918,91.1581,267.653,100.14,257.388,115.538,249.689,125.804,253.538,77.0433,243.273,103.99,235.574,120.671,224.025,115.538,222.742,80.8928,221.459,105.273,216.326,124.52,203.495,120.671,195.796,93.7245,198.362,110.406,199.645,127.087
334.63529237215846,300.298,247.885,330.306,227.425,360.314,190.597,338.49,159.225,316.666,146.949,339.854,146.949,342.582,112.848,333.034,127.852,328.942,144.221,315.302,142.857,315.302,104.664,312.574,129.216,307.118,155.133,288.022,140.129,283.93,110.12,286.658,137.4,286.658,156.497,263.47,152.405,260.742,126.488,263.47,142.857,263.47,160.589
379.6446134478929,256.118,215.631,293.257,200.156,330.396,163.017,313.374,128.973,277.782,132.068,305.636,105.761,316.469,74.8116,307.184,82.5489,305.636,104.213,279.329,93.3811,282.424,63.9794,280.877,94.9286,277.782,125.878,253.023,91.8337,249.928,68.6218,254.57,102.666,256.118,121.235,223.621,93.3811,220.526,88.7388,226.716,108.856,229.811,125.878
377.7287534263178,256.403,198.778,294.894,181.841,336.465,143.35,322.608,106.398,285.656,106.398,324.148,94.0811,333.386,57.1294,319.529,70.9863,316.449,92.5415,296.434,81.7639,305.672,41.7329,296.434,72.526,287.196,100.24,271.799,70.9863,270.26,44.8122,268.72,77.1449,267.18,97.1604,245.625,70.9863,242.546,58.6691,242.546,81.7639,239.467,98.7001
314.2472328485965,252.722,216.191,280.902,189.292,309.081,154.708,288.587,122.685,264.25,97.067,300.115,111.157,300.115,75.2917,284.744,88.1007,278.34,104.752,273.216,109.876,270.654,65.0445,261.688,93.2243,259.126,115,248.879,99.6288,241.194,71.449,239.913,94.5052,238.632,113.719,228.385,103.472,218.138,84.258,218.138,102.191,219.418,116.281
318.52753346139485,257.26,299.038,279.332,273.071,304.001,231.524,281.929,202.96,254.664,202.96,289.719,195.17,291.017,161.413,279.332,173.098,270.244,189.977,267.647,193.872,267.647,152.325,258.559,175.695,253.365,199.065,244.277,188.679,236.487,156.22,237.785,182.187,236.487,199.065,220.907,197.767,214.415,173.098,215.713,186.082,217.012,204.259
331.9855891962782,295.216,220.702,324.987,200.404,354.757,165.221,337.166,134.097,310.102,132.744,339.872,116.506,342.578,88.0885,333.106,101.621,326.34,119.212,311.455,113.799,312.808,77.2629,310.102,102.974,306.042,130.038,288.45,111.093,284.391,81.3225,285.744,111.093,287.097,128.685,265.446,116.506,257.327,100.267,261.386,116.506,264.093,132.744
322.21262577993434,268.698,207.849,300.219,188.148,331.74,152.687,313.353,122.48,281.832,118.54,318.606,109.346,321.233,73.8854,312.039,84.3923,310.726,104.093,291.026,104.093,293.652,62.065,288.399,92.2725,281.832,115.913,268.698,100.153,266.072,69.9452,266.072,96.2126,264.758,115.913,246.371,97.526,238.491,83.0789,239.804,104.093,242.431,119.853
322.25791328840944,235.856,269.952,259.5,243.682,287.084,204.275,266.068,171.436,238.483,163.555,268.695,168.809,268.695,133.343,258.186,143.852,250.305,159.614,246.364,170.123,245.051,122.835,237.17,145.165,233.229,171.436,222.721,166.182,214.839,132.03,214.839,154.36,214.839,174.063,201.704,170.123,193.822,145.165,193.822,162.241,195.136,178.004
319.5179215709191,250.132,269.098,272.273,246.958,300.925,205.281,280.087,174.024,250.132,174.024,287.901,167.512,291.808,133.65,273.575,151.884,270.97,164.907,263.156,162.303,263.156,123.231,255.342,149.279,250.132,174.024,241.015,154.488,234.504,125.836,233.201,154.488,231.899,174.024,218.875,168.815,209.758,142.767,211.061,158.396,212.363,175.327
374.297965562852,266.809,204.239,306.477,188.982,344.618,149.315,332.413,114.224,297.323,109.647,332.413,102.019,344.618,63.8772,332.413,79.1339,327.836,95.9162,306.477,89.8135,317.156,45.5692,306.477,80.6595,295.797,106.596,282.066,80.6595,282.066,47.0948,279.015,80.6595,274.438,103.545,257.655,71.5055,251.553,62.3515,250.027,83.7109,248.501,105.07
358.76688246253997,270.273,208.242,305.37,192.156,340.466,158.522,325.843,120.5,315.606,110.264,325.843,111.726,330.23,69.3176,319.993,81.0165,318.531,100.027,295.133,98.5649,302.445,57.6187,295.133,91.2531,292.208,114.651,271.735,92.7154,270.273,66.3929,270.273,94.1778,268.811,114.651,246.875,92.7154,239.563,81.0165,243.95,102.952,245.413,117.576
325.1606294003011,254.052,214.03,284.536,192.823,315.02,153.062,295.139,121.253,263.33,122.578,296.464,107.999,299.115,77.5152,288.512,90.769,287.186,109.324,273.933,102.697,273.933,68.2375,267.306,94.7452,263.33,121.253,251.401,98.7213,242.123,76.1898,243.449,101.372,243.449,121.253,223.568,100.047,219.592,90.769,220.917,109.324,222.243,123.904
313.6065009083836,273.82,251.709,304.499,228.7,336.456,190.351,322.395,159.673,330.065,134.107,331.343,155.838,335.178,118.767,323.673,128.994,314.725,140.498,303.221,149.446,312.169,103.428,300.664,128.994,291.716,149.446,278.933,140.498,281.49,104.706,276.377,128.994,272.542,149.446,255.924,146.89,252.089,117.489,253.368,130.272,253.368,149.446
367.7433439928043,206.583,204.129,239.56,181.645,274.036,138.175,254.549,102.2,226.069,106.697,251.551,85.7118,260.545,48.238,248.554,66.2254,242.558,87.2107,223.071,81.2149,224.57,39.2443,221.572,72.2212,215.577,97.7034,197.589,82.7139,190.094,48.238,194.591,78.217,193.092,99.2024,169.109,94.7055,164.612,66.2254,166.111,87.2107,170.608,106.697
316.8773940769521,281.681,216.227,313.971,194.27,343.679,154.23,328.179,121.939,301.055,120.647,326.888,116.773,333.346,78.0239,323.013,89.6485,320.43,110.314,301.055,114.189,306.222,66.3993,301.055,92.2317,294.597,115.481,275.223,114.189,279.098,71.5658,277.806,97.3982,277.806,116.773,253.265,120.647,250.682,88.3569,253.265,102.565,255.849,120.647
314.4664681679113,262.103,236.394,291.584,214.604,322.347,178.714,303.12,147.951,273.639,137.696,313.375,141.542,318.502,106.933,303.12,117.188,295.43,130.006,290.302,136.415,292.866,94.1155,281.33,117.188,272.357,138.978,265.948,127.442,262.103,95.3973,260.821,118.47,255.694,137.696,242.876,131.287,239.031,106.933,239.031,122.315,239.031,138.978
365.88732039932734,250.943,281.7,286.737,257.838,321.039,220.553,298.668,180.285,268.84,184.759,295.685,175.811,298.668,135.544,291.211,151.949,289.719,172.828,262.874,171.337,270.331,125.104,271.823,157.914,267.349,184.759,239.012,172.828,237.521,137.035,244.978,165.371,247.96,186.251,215.15,183.268,213.658,157.914,218.133,174.32,222.607,192.216
311.6162721890498,279.631,243.634,307.575,223.311,335.519,186.476,320.276,154.721,292.333,139.479,330.438,152.181,331.708,116.616,316.466,126.777,310.115,142.02,305.034,147.1,307.575,102.644,296.143,126.777,289.792,148.37,280.901,138.209,279.631,103.914,272.01,129.318,270.74,148.37,259.308,143.29,250.417,119.156,250.417,133.128,251.687,150.911
319.8097290952856,238.418,232.684,268.4,210.523,294.471,171.416,276.221,138.827,244.936,136.22,284.043,137.523,289.257,101.023,269.704,115.362,265.793,129.702,257.971,131.005,263.186,87.9875,252.757,114.059,246.239,136.22,234.507,125.791,234.507,90.5947,230.597,116.666,227.989,137.523,212.347,133.612,205.829,107.541,207.132,119.273,208.436,137.523
310.8848395612112,244.74,229.604,271.351,202.993,292.893,166.244,278.954,135.832,251.076,126.961,281.488,130.763,284.023,96.5487,272.618,109.221,263.748,123.16,259.946,129.496,259.946,87.6783,251.076,110.488,246.007,133.297,237.137,123.16,230.801,90.2127,230.801,115.557,229.533,133.297,215.594,130.763,209.258,106.686,209.258,120.625,210.526,138.366
313.1550566811911,265.55,210.491,297.462,183.686,324.267,142.839,307.673,110.928,278.315,112.205,303.844,108.375,310.226,67.5291,300.015,81.57,298.738,99.4403,277.038,108.375,283.421,57.3175,278.315,86.6758,271.933,109.652,251.51,108.375,255.339,63.6998,256.615,89.2287,256.615,109.652,231.086,113.481,228.533,79.0171,232.363,93.058,234.916,110.928
379.7583133599053,276.995,198.376,315.693,185.993,354.391,150.391,340.46,119.432,304.857,117.884,337.364,97.7609,351.295,62.1584,338.912,83.8295,334.268,100.857,311.049,82.2815,317.241,48.2271,314.145,83.8295,304.857,111.692,284.734,77.6378,286.282,51.3229,286.282,86.9253,286.282,107.048,255.324,77.6378,253.776,71.446,255.324,91.5691,256.872,110.144
322.25791328840944,235.856,269.952,259.5,243.682,287.084,204.275,266.068,171.436,238.483,163.555,268.695,168.809,268.695,133.343,258.186,143.852,250.305,159.614,246.364,170.123,245.051,122.835,237.17,145.165,233.229,171.436,222.721,166.182,214.839,132.03,214.839,154.36,214.839,174.063,201.704,170.123,193.822,145.165,193.822,162.241,195.136,178.004
319.4335273887198,260.776,236.06,292.025,216.529,323.274,176.166,311.555,144.917,318.065,120.178,319.367,138.407,324.576,103.252,312.857,114.97,302.441,133.199,292.025,129.293,301.139,91.5335,290.723,114.97,281.608,137.105,268.588,122.782,269.89,91.5335,264.682,116.272,260.776,134.501,246.453,125.386,241.245,101.95,242.547,118.876,241.245,134.501
297.0257757788034,331.538,275.58,358.173,252.577,383.598,218.677,366.648,184.777,405.391,211.413,381.177,182.356,383.598,148.456,382.387,144.824,382.387,141.192,354.541,179.934,353.33,137.56,347.277,161.774,347.277,172.67,330.327,179.934,326.695,143.613,326.695,164.195,325.484,179.934,308.534,182.356,304.902,155.72,304.902,161.774,308.534,182.356
369.47287113763844,208.764,245.496,240.39,221.4,273.522,174.714,249.426,141.582,222.318,146.1,244.908,123.51,249.426,90.3775,240.39,103.932,235.872,126.522,214.788,125.016,214.788,82.8475,213.282,112.968,211.776,137.064,189.186,126.522,180.15,91.8835,187.68,123.51,189.186,144.594,165.09,144.594,156.054,114.474,159.066,137.064,165.09,152.124
312.7241433356242,235.153,207.215,261.921,181.722,287.415,144.756,267.02,112.888,242.801,92.4935,278.492,102.691,275.943,65.725,261.921,81.0213,252.998,96.3175,251.724,100.142,249.174,56.8022,238.977,84.8454,233.878,107.79,228.779,93.7682,219.856,64.4504,218.582,88.6694,218.582,107.79,204.56,95.0429,191.813,77.1972,194.363,96.3175,199.461,112.888
315.13749466066395,242.629,295.194,264.466,268.219,285.018,225.829,264.466,200.139,241.344,184.725,268.319,193.716,270.888,159.034,258.043,171.879,254.189,184.725,243.913,197.57,242.629,151.327,236.206,173.164,233.637,193.716,222.076,195.001,213.085,160.319,214.369,182.156,215.654,202.708,201.524,198.854,192.532,174.448,192.532,191.147,197.67,207.846
317.8978303307527,256.828,238.892,286.63,216.864,316.433,179.286,300.884,145.596,268.49,137.821,306.067,144.3,308.659,106.722,295.701,122.272,286.63,136.525,284.039,136.525,285.335,95.0602,272.377,122.272,265.898,144.3,262.011,128.751,255.532,98.9476,251.644,124.863,247.757,144.3,236.095,132.638,232.208,113.201,232.208,127.455,232.208,144.3
