279.211,239.074,312.752,212.521,343.497,176.185,337.907,138.452,307.162,130.067,335.112,139.85,337.907,117.489,323.932,124.477,322.534,142.645,305.764,139.85,307.162,113.297,302.969,130.067,300.174,148.235,280.609,141.247,277.814,123.079,280.609,145.44,283.404,163.608,254.056,145.44,252.658,132.862,255.453,149.632,258.248,165.005
292.33,240.721,326.476,216.137,359.255,181.991,351.06,146.48,316.915,135.553,352.426,142.382,353.792,121.895,338.768,130.09,337.402,147.846,322.378,139.651,322.378,116.432,314.183,134.187,312.817,150.577,296.428,138.285,292.33,125.992,293.696,147.846,293.696,164.235,270.477,143.748,267.745,135.553,266.38,151.943,269.111,166.967
290.505,242.347,323.701,214.683,356.897,180.104,348.598,145.525,316.786,135.843,351.365,141.376,349.981,123.394,336.15,130.31,333.384,146.908,320.935,141.376,319.552,116.479,312.636,139.992,311.253,152.441,294.655,139.992,290.505,124.778,290.505,148.291,291.889,162.123,268.375,145.525,265.608,135.843,265.608,151.058,266.992,166.273
285.465,240.266,319.866,214.121,352.892,179.719,346.011,143.942,312.986,132.933,346.011,141.19,347.388,120.549,333.627,128.805,332.251,145.318,315.738,138.437,317.114,116.42,310.234,131.557,307.482,149.446,289.593,138.437,286.841,124.677,288.217,146.694,288.217,161.831,263.447,141.19,262.071,134.309,260.695,149.446,263.447,165.959
280.336,238.251,317.078,214.227,350.993,180.312,345.341,142.157,314.252,130.852,341.101,146.397,346.754,122.373,332.622,128.026,331.209,146.397,311.425,139.331,315.665,115.308,308.599,139.331,307.186,154.875,288.815,139.331,285.989,122.373,285.989,150.636,285.989,164.767,261.965,139.331,261.965,132.265,259.139,147.81,261.965,163.354
313.761,232.342,347.423,208.106,378.391,175.791,373.005,140.784,340.69,127.319,374.352,135.398,374.352,115.201,359.541,123.28,356.848,140.784,346.076,131.358,344.73,109.815,339.344,125.973,335.305,144.823,319.147,130.012,315.108,117.894,316.454,140.784,316.454,156.941,293.565,134.051,290.872,127.319,289.525,143.477,290.872,158.288
298.833,243.879,332.468,218.316,363.412,186.026,358.031,148.355,323.05,138.937,356.685,147.01,359.376,124.138,345.922,132.21,341.886,148.355,328.432,144.319,328.432,120.102,323.05,136.247,319.014,151.046,301.524,142.974,298.833,126.829,300.178,148.355,301.524,161.809,275.961,147.01,273.27,137.592,273.27,153.737,274.616,168.536
301.3,243.091,335.512,217.09,368.355,184.247,360.144,150.036,328.67,136.351,362.881,144.562,362.881,125.404,347.828,132.246,345.091,150.036,332.775,140.457,332.775,118.561,325.933,134.983,321.827,152.773,305.406,140.457,301.3,126.772,302.669,150.036,302.669,165.089,279.405,143.194,276.668,136.351,276.668,151.404,278.037,166.457
311.249,238.511,343.88,215.397,377.872,182.765,368.354,146.054,338.442,132.458,373.793,144.695,373.793,122.94,358.836,129.738,352.038,147.414,345.24,140.616,343.88,116.142,335.722,131.098,333.003,148.774,318.047,140.616,313.968,122.94,312.608,141.975,313.968,159.651,292.214,141.975,289.494,133.817,288.135,148.774,289.494,163.73
310.358,222.768,339.657,201.459,370.288,168.165,362.298,132.207,330.335,120.221,368.956,129.543,366.293,105.571,351.643,116.225,347.648,132.207,339.657,122.884,335.662,100.244,329.003,120.221,326.339,134.87,311.69,120.221,306.363,106.903,306.363,129.543,306.363,142.861,286.386,128.211,281.059,120.221,279.727,134.87,282.391,149.52
302.577,228.908,334.411,203.706,362.266,171.873,350.328,136.06,322.473,122.796,358.286,132.081,356.96,110.858,343.696,118.817,335.738,134.733,330.432,129.428,326.453,105.553,318.494,122.796,317.168,136.06,302.577,128.101,297.272,113.511,297.272,134.733,299.925,147.998,277.376,133.407,270.744,125.449,272.07,140.039,276.049,155.956
306.514,234.203,340.142,211.336,368.389,175.018,357.628,140.045,329.381,126.594,364.354,137.355,364.354,115.833,350.902,122.559,344.177,138.7,334.761,136.01,333.416,109.108,326.69,125.249,325.345,142.736,307.859,134.665,305.169,118.524,305.169,138.7,306.514,157.532,283.647,141.39,278.266,130.63,280.957,145.426,283.647,160.222
295.359,232.973,327.841,207.258,357.617,172.069,345.436,136.88,315.661,123.345,352.203,132.819,350.85,112.518,337.315,120.638,330.548,136.88,323.781,131.466,319.721,105.751,312.954,121.992,310.247,136.88,296.713,131.466,291.299,115.225,289.945,135.526,292.652,151.767,270.997,136.88,264.23,128.759,265.584,143.647,268.291,157.181
