296.52913614854106,278.305,287.846,307.313,255.212,331.486,217.743,307.313,187.526,279.513,176.648,333.904,171.813,354.451,122.258,365.329,92.0407,376.207,63.0325,304.896,168.187,309.73,104.127,309.73,67.8672,308.522,34.0242,277.096,168.187,280.722,110.171,283.139,75.1192,286.765,44.9023,250.505,170.605,239.627,129.51,232.375,102.919,228.749,78.7453
298.3089265057283,276.47,294.818,303.22,263.203,328.755,229.157,303.22,199.975,274.038,190.247,328.755,184.168,346.994,134.315,357.937,103.916,368.881,75.9498,300.789,181.736,304.436,116.076,303.22,80.8136,300.789,47.9834,275.254,180.52,275.254,123.371,276.47,89.3251,280.118,60.1427,248.503,184.168,236.344,142.826,229.049,117.292,222.969,92.9729
294.6149334724905,298.771,288.442,323.989,260.822,344.404,224.796,321.587,193.573,296.369,183.966,349.207,186.368,366.02,140.735,375.627,111.913,382.832,86.6951,325.19,181.564,328.793,126.324,329.993,92.6995,328.793,65.0793,299.972,179.163,302.373,129.927,304.775,99.9047,308.378,73.4855,275.954,182.765,268.749,146.739,263.945,125.123,259.142,105.909
291.0797172219322,283.441,328.568,314.289,295.347,339.205,259.753,317.849,228.905,287,218.227,342.764,215.854,362.934,166.022,374.799,135.174,387.85,106.699,313.103,213.481,320.221,145.852,321.408,110.258,319.035,78.2236,285.814,211.108,290.56,152.971,292.933,118.563,296.492,88.9018,258.525,212.294,250.22,171.955,244.288,144.666,239.542,119.75
295.82349313230685,308.279,275.188,334.807,246.249,358.923,213.693,338.424,184.753,314.308,172.695,362.54,173.901,381.833,130.492,392.685,102.759,402.331,76.2312,337.218,166.666,344.453,112.405,344.453,79.8486,344.453,52.1152,314.308,165.46,317.925,117.228,320.337,85.8776,325.16,59.35,290.192,170.284,282.957,132.904,278.134,111.199,275.722,89.495
294.8560859487217,305.074,275.813,331.515,248.17,356.754,214.518,335.121,183.269,311.084,173.655,360.36,174.856,379.59,131.589,391.608,103.947,401.223,76.3039,336.323,170.049,342.332,113.562,343.534,79.9095,344.736,52.2668,312.286,168.847,315.891,118.369,318.295,85.9188,323.102,58.2761,288.248,170.049,279.835,132.791,275.028,109.956,272.624,88.3225
299.14504362432615,306.029,278.979,332.855,252.154,357.242,219.231,335.293,188.748,306.029,175.335,360.9,176.554,380.409,131.439,390.164,103.394,399.919,76.5683,334.074,170.458,341.39,114.368,341.39,80.2263,342.609,52.1814,310.906,170.458,313.345,119.245,317.003,87.5424,320.661,60.7168,285.3,172.896,276.765,135.097,271.887,111.929,268.229,89.9811
291.4513939064283,309.146,285.819,332.906,257.308,356.665,225.232,332.906,195.533,310.334,186.029,359.041,184.841,378.049,142.073,388.741,114.75,397.056,89.8023,335.282,180.089,340.033,126.63,341.221,94.5542,341.221,67.2307,312.71,178.901,315.086,131.382,317.462,100.494,322.214,75.5465,290.138,182.465,281.822,146.825,277.07,125.442,274.695,105.246
295.6042458423086,280.586,304.846,315.529,275.929,340.832,243.396,323.963,216.888,327.578,197.61,332.398,192.79,348.061,142.184,358.906,110.856,368.545,80.7336,304.685,189.175,307.094,124.11,303.48,89.1679,297.455,54.2256,276.972,190.38,278.177,132.545,278.177,97.6023,276.972,66.2747,251.669,196.405,237.21,153.028,227.571,126.52,219.136,101.217
305.80434685105445,340.609,320.103,373.018,292.68,400.44,260.271,381.743,232.849,354.32,221.63,405.426,216.644,426.617,171.771,437.835,141.855,449.053,113.186,379.25,212.905,386.729,153.073,389.222,115.679,390.468,84.5165,355.567,210.412,359.306,156.813,361.799,123.158,368.032,94.4884,329.391,211.658,320.665,171.771,316.926,146.841,313.186,121.911
295.5824504956273,317.007,292.987,343.513,266.481,368.814,233.951,345.922,201.421,323.031,189.373,373.633,189.373,391.705,141.18,401.344,111.06,410.983,83.3488,345.922,185.758,350.741,124.313,350.741,88.1681,348.332,58.0476,323.031,183.349,324.235,129.132,325.44,94.1922,327.85,66.4813,297.729,185.758,291.705,145.999,286.886,120.698,285.681,97.8066
292.0674184362234,246.216,286.422,268.835,254.278,289.074,217.373,264.073,187.611,235.502,179.277,289.074,175.706,298.598,126.896,304.55,94.7524,308.122,64.9901,264.073,174.515,261.692,112.61,259.311,76.8951,256.93,44.7518,237.883,174.515,235.502,119.753,234.311,86.419,236.692,56.6567,211.692,178.087,200.977,138.801,193.834,114.991,190.263,92.3715
297.2423445069696,303.421,298.573,328.864,270.706,354.308,236.782,331.288,207.704,302.21,196.8,356.731,194.377,374.905,147.125,384.597,115.624,393.078,86.5459,330.076,189.53,334.922,128.951,336.134,92.6038,334.922,62.3142,305.844,188.319,307.056,135.009,308.268,101.085,311.902,72.0069,279.19,190.742,271.92,151.971,267.074,126.528,262.227,103.508
304.53102114727164,305.908,290.698,334.458,262.148,359.283,227.392,339.423,197.601,312.114,186.429,361.766,185.188,380.385,139.26,391.557,109.469,400.246,82.1605,336.94,178.981,340.664,120.641,340.664,85.8844,340.664,56.0933,309.632,177.74,313.356,126.847,315.838,92.0908,319.562,64.7824,286.047,181.464,277.358,141.743,272.393,118.158,268.669,95.8147
285.20805795769513,278.944,261.386,304.52,235.81,326.608,204.421,305.683,176.521,282.432,166.058,326.608,162.57,341.721,118.394,351.021,91.6557,359.159,64.9174,301.032,157.92,302.195,102.119,301.032,69.5676,298.707,39.3417,275.457,157.92,275.457,107.931,276.619,76.5428,277.782,48.642,252.206,162.57,241.743,125.369,234.768,103.281,228.955,81.1929
